Zip,City,State,Salary,MaritalStatus,HasChild,Rate
Z00627,City_123,State_48,50000,D,Y,5.0
Z00135,City_180,State_14,50000,S,N,5.0
Z00929,City_137,State_32,100000,D,N,6.0
Z00020,City_077,State_41,55000,D,N,99.99
Z00723,City_093,State_20,50000,D,Y,5.0
Z00913,City_052,State_40,95000,D,N,6.0
Z00627,City_123,State_48,40000,M,Y,4.0
Z00414,City_015,State_06,70000,M,N,7.0
Z00827,City_127,State_22,105000,D,Y,5.0
Z00912,City_007,State_45,95000,D,N,6.0
Z00004,City_169,State_23,50000,D,Y,5.0
Z00618,City_118,State_09,70000,M,N,7.0
Z00650,City_158,State_40,50000,S,N,5.0
Z00941,City_191,State_44,45000,M,N,7.0
Z00248,City_046,State_23,70000,M,N,7.0
Z00093,City_143,State_09,45000,M,N,7.0
Z00883,City_105,State_16,55000,S,Y,6.0
Z00027,City_000,State_37,30000,M,N,7.0
Z00701,City_198,State_31,125000,D,Y,5.0
Z00892,City_097,State_20,45000,M,N,7.0
Z00061,City_000,State_37,100000,D,N,6.0
Z00970,City_019,State_44,75000,M,Y,4.0
Z00663,City_159,State_41,30000,M,N,7.0
Z00463,City_138,State_29,70000,M,N,7.0
Z00640,City_087,State_36,30000,M,N,7.0
Z00437,City_184,State_46,30000,M,N,7.0
Z00855,City_199,State_08,95000,S,Y,6.0
Z00671,City_151,State_17,120000,M,Y,4.0
Z00883,City_105,State_16,45000,M,N,7.0
Z00139,City_067,State_46,100000,D,N,6.0
Z00988,City_179,State_32,30000,M,N,7.0
Z00432,City_108,State_21,105000,D,Y,5.0
Z00015,City_028,State_12,35000,D,N,6.0
Z00856,City_141,State_43,55000,D,N,6.0
Z00723,City_093,State_20,105000,S,N,5.0
Z00941,City_191,State_44,55000,S,Y,6.0
Z00253,City_150,State_46,70000,M,N,7.0
Z00561,City_150,State_46,45000,M,N,7.0
Z00021,City_129,State_37,30000,M,N,7.0
Z00492,City_155,State_17,50000,S,N,5.0
Z00942,City_180,State_14,100000,S,Y,6.0
Z00324,City_047,DIRTY_STATE,30000,M,N,7.0
Z00365,City_109,State_23,40000,M,Y,4.0
Z00768,City_064,State_02,80000,M,Y,99.99
Z00639,City_105,State_16,75000,M,Y,4.0
Z00513,City_054,State_30,50000,S,N,5.0
Z00074,City_030,State_41,30000,M,N,7.0
Z00708,City_038,State_13,50000,D,Y,5.0
Z00014,City_196,State_45,110000,S,Y,6.0
Z00910,City_085,State_17,40000,M,Y,4.0
Z00608,City_029,State_40,45000,M,N,7.0
Z00314,City_108,State_21,75000,M,Y,4.0
Z00339,City_110,State_40,70000,M,N,7.0
Z00136,City_144,State_03,85000,D,N,6.0
Z00950,City_074,State_21,45000,M,N,7.0
Z00811,City_105,State_16,105000,S,N,5.0
Z00873,City_140,State_27,120000,M,Y,4.0
Z00512,City_078,State_41,35000,D,N,6.0
Z00489,City_169,State_23,70000,M,N,7.0
Z00802,City_121,State_26,70000,M,N,7.0
Z00834,City_197,State_01,105000,S,N,5.0
Z00805,City_011,State_18,50000,S,N,5.0
Z00920,City_190,State_07,70000,M,N,7.0
Z00207,City_107,State_13,75000,M,Y,4.0
Z00036,City_111,State_38,45000,M,N,7.0
Z00002,City_002,State_01,70000,M,N,7.0
Z00242,City_082,State_01,30000,M,N,7.0
Z00904,City_078,State_41,120000,M,Y,4.0
Z00083,City_021,State_38,95000,S,Y,6.0
Z00182,City_181,State_02,45000,M,N,7.0
Z00966,City_113,DIRTY_STATE,120000,M,Y,4.0
Z00297,City_032,State_24,95000,S,Y,6.0
Z00967,City_061,State_15,45000,M,N,7.0
Z00863,City_002,State_01,70000,M,N,7.0
Z00449,City_043,State_47,30000,M,N,7.0
Z00971,City_013,State_17,90000,M,Y,4.0
Z00802,City_121,State_26,70000,M,N,7.0
Z00497,City_031,DIRTY_STATE,45000,M,N,7.0
Z00100,City_024,State_26,30000,M,N,7.0
Z00140,City_095,State_26,50000,D,Y,5.0
Z00337,City_154,DIRTY_STATE,45000,M,N,7.0
Z00658,City_184,State_46,80000,M,Y,4.0
Z00083,City_021,State_38,80000,M,Y,4.0
Z00064,City_066,State_39,50000,S,N,5.0
Z00355,City_115,State_40,90000,M,Y,4.0
Z00887,City_197,State_01,40000,M,Y,4.0
Z00107,City_097,State_20,125000,D,Y,5.0
Z00278,City_097,State_20,50000,D,Y,5.0
Z00902,City_118,State_09,95000,S,Y,6.0
Z00817,City_174,State_30,50000,S,N,5.0
Z00387,City_168,State_45,80000,M,Y,4.0
Z00058,City_111,State_38,105000,D,Y,5.0
Z00577,City_160,State_37,70000,M,N,7.0
Z00723,City_093,State_20,80000,M,Y,4.0
Z00323,City_187,State_03,120000,M,Y,4.0
Z00301,City_072,State_10,50000,S,N,5.0
Z00656,City_058,State_33,40000,M,Y,4.0
Z00708,City_038,State_13,50000,S,N,5.0
Z00107,City_097,State_20,80000,M,Y,4.0
Z00114,City_015,State_06,30000,M,N,7.0
Z00555,City_194,State_12,30000,M,N,7.0
Z00057,City_198,State_31,125000,D,Y,5.0
Z00472,City_116,State_43,35000,D,N,6.0
Z00929,City_137,State_32,50000,D,Y,5.0
Z00071,City_008,State_20,95000,D,N,6.0
Z00000,City_032,State_24,50000,D,Y,5.0
Z00849,City_108,State_21,80000,M,Y,4.0
Z00201,City_107,State_13,65000,M,Y,99.99
Z00381,City_186,State_32,120000,M,Y,4.0
Z00569,City_016,State_39,110000,D,N,6.0
Z00343,City_136,State_49,35000,S,Y,6.0
Z00452,City_051,State_15,85000,D,N,6.0
Z00447,City_098,State_05,125000,D,Y,5.0
Z00779,City_178,State_12,30000,M,N,7.0
Z00606,City_009,State_23,45000,M,N,7.0
Z00246,City_052,State_40,45000,M,N,7.0
Z00788,City_164,State_14,45000,M,N,7.0
Z00572,City_039,State_43,105000,D,Y,5.0
Z00307,City_042,State_37,45000,M,N,7.0
Z00523,City_016,State_39,45000,M,N,7.0
Z00768,City_064,State_02,65000,M,Y,4.0
Z00280,City_196,State_45,110000,S,Y,6.0
Z00639,City_105,State_16,125000,D,Y,5.0
Z00267,City_030,State_41,75000,M,Y,4.0
Z00134,City_013,State_17,110000,S,Y,6.0
Z00583,City_115,State_40,30000,M,N,7.0
Z00052,City_014,State_22,75000,M,Y,4.0
Z00661,City_167,State_46,70000,M,N,7.0
Z00649,City_101,State_26,100000,S,Y,6.0
Z00496,City_112,State_05,50000,S,N,5.0
Z00187,City_057,State_33,40000,M,Y,4.0
Z00929,City_137,State_32,120000,M,Y,4.0
Z00266,City_180,State_14,120000,M,Y,4.0
Z00528,City_109,State_23,70000,M,N,7.0
Z00860,City_087,State_36,125000,D,Y,5.0
Z00070,City_075,State_07,80000,M,Y,4.0
Z00029,City_164,State_14,65000,M,Y,4.0
Z00822,City_176,State_41,30000,M,N,7.0
Z00542,City_136,State_49,50000,S,N,5.0
Z00871,City_104,State_07,40000,M,Y,4.0
Z00309,City_101,State_26,65000,M,Y,4.0
Z00683,City_008,State_20,100000,D,N,6.0
Z00979,City_081,State_12,30000,M,N,7.0
Z00101,City_090,State_47,40000,M,Y,4.0
Z00865,City_143,State_09,45000,M,N,7.0
Z00049,City_187,State_03,100000,S,Y,6.0
Z00182,City_181,State_02,110000,D,N,6.0
Z00164,City_048,State_45,90000,M,Y,4.0
Z00342,City_196,State_45,125000,D,Y,5.0
Z00244,City_142,State_07,105000,S,N,5.0
Z00167,City_086,State_07,120000,M,Y,4.0
Z00456,City_115,State_40,65000,M,Y,4.0
Z00412,City_094,State_37,70000,M,N,7.0
Z00332,City_111,State_38,90000,M,Y,4.0
Z00630,City_136,State_49,30000,M,N,99.99
Z00821,City_103,State_14,85000,S,Y,6.0
Z00480,City_086,State_07,70000,M,N,7.0
Z00525,City_064,State_02,45000,M,N,7.0
Z00670,City_184,State_46,120000,M,Y,4.0
Z00011,City_192,State_12,90000,M,Y,4.0
Z00499,City_070,State_49,90000,M,Y,4.0
Z00534,City_011,State_18,100000,S,Y,6.0
Z00446,City_068,State_39,125000,S,N,5.0
Z00672,City_009,State_23,50000,S,N,5.0
Z00546,City_106,State_06,55000,D,N,6.0
Z00620,City_085,State_17,125000,S,N,5.0
Z00966,City_113,State_17,45000,M,N,7.0
Z00423,City_150,State_46,70000,M,N,7.0
Z00458,City_162,State_13,50000,D,Y,5.0
Z00643,City_123,State_48,45000,M,N,7.0
Z00753,City_197,State_01,75000,M,Y,4.0
Z00093,City_143,State_09,70000,M,N,7.0
Z00681,City_159,State_41,125000,D,Y,5.0
Z00537,City_014,State_22,85000,D,N,6.0
Z00780,City_182,State_43,125000,D,Y,5.0
Z00607,City_040,State_22,70000,M,N,7.0
Z00424,City_132,State_34,85000,S,Y,6.0
Z00936,City_063,State_07,95000,D,N,6.0
Z00679,City_146,State_27,125000,D,Y,5.0
Z00725,City_086,State_07,105000,D,Y,5.0
Z00026,City_005,State_47,120000,M,Y,4.0
Z00251,City_072,State_10,45000,M,N,7.0
Z00334,City_160,State_37,85000,D,N,6.0
Z00162,City_151,State_17,40000,M,Y,4.0
Z00968,City_199,State_08,65000,M,Y,4.0
Z00159,City_091,State_25,45000,M,N,7.0
Z00823,City_197,State_01,65000,M,Y,4.0
Z00019,City_114,State_24,110000,D,N,6.0
Z00895,City_072,State_10,105000,D,Y,5.0
Z00224,City_068,State_39,90000,M,Y,4.0
Z00137,City_041,State_03,105000,D,Y,5.0
Z00779,City_178,State_12,85000,D,N,6.0
Z00035,City_060,State_39,120000,M,Y,4.0
Z00508,City_048,State_45,110000,S,Y,6.0
Z00005,City_100,State_14,120000,M,Y,4.0
Z00809,City_067,State_46,105000,S,N,5.0
Z00825,City_083,State_30,110000,S,Y,6.0
Z00673,City_167,State_46,50000,D,Y,5.0
Z00426,City_173,State_49,35000,D,N,6.0
Z00999,City_153,State_02,100000,S,Y,6.0
Z00346,City_166,State_45,30000,M,N,7.0
Z00730,City_033,State_19,40000,M,Y,4.0
Z00960,City_017,State_30,95000,D,N,6.0
Z00492,City_155,State_17,125000,D,Y,5.0
Z00060,City_143,State_09,75000,M,Y,4.0
Z00595,City_199,State_08,35000,D,N,6.0
Z00046,City_192,State_12,45000,M,N,7.0
Z00939,City_061,State_15,80000,M,Y,4.0
Z00897,City_073,State_32,85000,S,Y,6.0
Z00107,City_097,State_20,45000,M,N,7.0
Z00492,City_155,State_17,105000,D,Y,5.0
Z00239,City_049,State_01,125000,S,N,5.0
Z00095,City_043,State_47,85000,D,N,6.0
Z00358,City_077,State_41,125000,S,N,5.0
Z00113,City_001,State_14,35000,S,Y,6.0
Z00053,City_038,State_13,35000,D,N,6.0
Z00187,City_057,State_33,55000,S,Y,6.0
Z00568,City_001,State_14,120000,M,Y,4.0
Z00662,City_042,State_37,105000,S,N,5.0
Z00393,City_179,State_32,50000,D,Y,5.0
Z00870,City_119,State_37,30000,M,N,7.0
Z00468,City_016,State_39,90000,M,Y,4.0
Z00342,City_196,State_45,85000,D,N,6.0
Z00275,City_127,State_22,80000,M,Y,4.0
Z00120,City_070,State_49,110000,D,N,6.0
Z00209,City_137,State_32,125000,S,N,5.0
Z00046,City_192,State_12,50000,D,Y,5.0
Z00374,City_076,State_13,85000,S,Y,6.0
Z00493,City_142,State_07,70000,M,N,7.0
Z00811,City_105,State_16,125000,D,Y,5.0
Z00159,City_091,State_25,75000,M,Y,4.0
Z00093,City_143,State_09,70000,M,N,7.0
Z00809,City_067,State_46,120000,M,Y,4.0
Z00450,City_191,State_44,50000,D,Y,5.0
Z00139,City_067,State_46,75000,M,Y,99.99
Z00488,City_077,State_41,95000,S,Y,6.0
Z00749,City_041,State_03,65000,M,Y,4.0
Z00587,City_003,State_00,70000,M,N,7.0
Z00045,City_075,State_07,35000,D,N,6.0
Z00772,City_191,State_44,30000,M,N,99.99
Z00763,City_114,State_24,50000,S,N,5.0
Z00122,City_047,State_15,65000,M,Y,4.0
Z00100,City_024,State_26,125000,D,Y,5.0
Z00496,City_112,State_05,125000,D,Y,5.0
Z00538,City_075,State_07,125000,S,N,5.0
Z00679,City_146,State_27,120000,M,Y,4.0
Z00505,City_039,State_43,105000,D,Y,5.0
Z00258,City_053,State_38,30000,M,N,7.0
Z00238,City_107,State_13,85000,S,Y,6.0
Z00241,City_181,DIRTY_STATE,80000,M,Y,4.0
Z00641,City_144,State_03,125000,S,N,5.0
Z00991,City_021,State_38,120000,M,Y,4.0
Z00877,City_038,State_13,90000,M,Y,4.0
Z00212,City_051,State_15,90000,M,Y,4.0
Z00847,City_077,State_41,70000,M,N,7.0
Z00478,City_049,State_01,75000,M,Y,4.0
Z00277,City_137,State_32,110000,D,N,6.0
Z00614,City_084,State_05,120000,M,Y,4.0
Z00810,City_100,State_14,105000,D,Y,5.0
Z00337,City_154,State_02,50000,S,N,5.0
Z00051,City_073,State_32,105000,D,Y,5.0
Z00740,City_171,State_14,90000,M,Y,4.0
Z00629,City_041,State_03,75000,M,Y,4.0
Z00452,City_051,State_15,55000,D,N,6.0
Z00371,City_134,State_12,70000,M,N,7.0
Z00417,City_001,State_14,30000,M,N,7.0
Z00220,City_016,State_39,50000,S,N,5.0
Z00561,City_150,State_46,30000,M,N,7.0
Z00822,City_176,State_41,65000,M,Y,4.0
Z00445,City_171,State_14,65000,M,Y,4.0
Z00642,City_086,State_07,95000,S,Y,6.0
Z00959,City_197,State_01,45000,M,N,7.0
Z00896,City_116,State_43,105000,S,N,5.0
Z00168,City_024,State_26,105000,S,N,5.0
Z00230,City_018,State_36,50000,D,Y,5.0
Z00362,City_153,State_02,90000,M,Y,4.0
Z00631,City_159,State_41,80000,M,Y,4.0
Z00982,City_171,State_14,35000,D,N,6.0
Z00419,City_079,State_27,85000,D,N,6.0
Z00650,City_158,State_40,30000,M,N,99.99
Z00476,City_055,State_17,110000,S,Y,6.0
Z00986,City_100,State_14,120000,M,Y,4.0
Z00898,City_179,State_32,125000,S,N,5.0
Z00736,City_177,State_05,30000,M,N,7.0
Z00149,City_186,State_32,80000,M,Y,4.0
Z00602,City_131,State_05,50000,S,N,5.0
Z00422,City_166,State_45,55000,S,Y,6.0
Z00002,City_002,State_01,35000,S,Y,6.0
Z00897,City_073,State_32,40000,M,Y,4.0
Z00873,City_140,State_27,105000,S,N,5.0
Z00871,City_104,State_07,120000,M,Y,4.0
Z00151,City_084,State_05,125000,S,N,5.0
Z00039,City_172,State_29,95000,D,N,6.0
Z00617,City_057,State_33,105000,D,Y,5.0
Z00801,City_031,State_42,30000,M,N,7.0
Z00336,City_058,State_33,105000,S,N,5.0
Z00433,City_116,State_43,50000,D,Y,5.0
Z00503,City_138,State_29,125000,D,Y,5.0
Z00227,City_164,State_14,85000,D,N,6.0
Z00919,City_197,State_01,50000,D,Y,5.0
Z00885,City_160,State_37,100000,D,N,6.0
Z00636,City_031,State_42,105000,D,Y,5.0
Z00363,City_058,State_33,70000,M,N,7.0
Z00813,City_171,State_14,55000,D,N,6.0
Z00216,City_090,State_47,70000,M,N,7.0
Z00979,City_081,State_12,45000,M,N,7.0
Z00826,City_149,State_04,55000,D,N,6.0
Z00776,City_154,State_02,100000,D,N,6.0
Z00459,City_016,State_39,85000,D,N,6.0
Z00632,City_161,State_00,70000,M,N,7.0
Z00120,City_070,State_49,70000,M,N,7.0
Z00066,City_036,State_45,45000,M,N,7.0
Z00867,City_143,State_09,45000,M,N,7.0
Z00216,City_090,State_47,110000,S,Y,6.0
Z00632,City_161,State_00,45000,M,N,7.0
Z00184,City_003,State_00,30000,M,N,7.0
Z00825,City_083,State_30,100000,S,Y,6.0
Z00313,City_149,State_04,40000,M,Y,4.0
Z00744,City_066,State_39,70000,M,N,7.0
Z00401,City_197,State_01,95000,S,Y,6.0
Z00067,City_054,State_30,30000,M,N,7.0
Z00537,City_014,State_22,125000,D,Y,5.0
Z00430,City_079,State_27,50000,D,Y,5.0
Z00329,City_159,DIRTY_STATE,105000,D,Y,5.0
Z00967,City_061,State_15,110000,D,N,6.0
Z00703,City_157,State_09,45000,M,N,7.0
Z00831,City_123,State_48,30000,M,N,7.0
Z00522,City_119,State_37,80000,M,Y,4.0
Z00038,City_146,State_27,30000,M,N,7.0
Z00281,City_109,State_23,70000,M,N,7.0
Z00097,City_088,State_34,90000,M,Y,4.0
Z00688,City_000,State_37,120000,M,Y,4.0
Z00187,City_057,State_33,120000,M,Y,4.0
Z00204,City_000,State_37,120000,M,Y,4.0
Z00000,City_032,State_24,70000,M,N,7.0
Z00056,City_062,DIRTY_STATE,50000,D,Y,5.0
Z00560,City_138,State_29,80000,M,Y,4.0
Z00021,City_129,State_37,65000,M,Y,4.0
Z00864,City_102,State_45,90000,M,Y,4.0
Z00738,City_004,State_29,40000,M,Y,4.0
Z00142,City_188,State_36,55000,D,N,6.0
Z00778,City_060,State_39,125000,D,Y,5.0
Z00023,City_154,State_02,40000,M,Y,4.0
Z00728,City_193,State_44,125000,D,Y,5.0
Z00046,City_192,State_12,95000,D,N,6.0
Z00004,City_169,State_23,65000,M,Y,4.0
Z00268,City_082,State_01,80000,M,Y,4.0
Z00488,City_077,State_41,90000,M,Y,4.0
Z00617,City_057,State_33,35000,S,Y,6.0
Z00187,City_057,State_33,35000,S,Y,6.0
Z00717,City_160,State_37,35000,S,Y,6.0
Z00273,City_068,State_39,70000,M,N,7.0
Z00858,City_098,State_05,45000,M,N,7.0
Z00070,City_075,State_07,50000,S,N,5.0
Z00274,City_076,State_13,95000,D,N,6.0
Z00320,City_029,State_40,45000,M,N,7.0
Z00815,City_028,State_12,70000,M,N,7.0
Z00608,City_029,State_40,55000,D,N,6.0
Z00274,City_076,State_13,100000,S,Y,6.0
Z00426,City_173,State_49,70000,M,N,7.0
Z00347,City_198,State_31,90000,M,Y,4.0
Z00104,City_054,State_30,30000,M,N,7.0
Z00002,City_002,State_01,55000,S,Y,6.0
Z00496,City_112,State_05,100000,D,N,6.0
Z00566,City_080,State_20,125000,S,N,5.0
Z00988,City_179,State_32,75000,M,Y,4.0
Z00001,City_045,State_14,65000,M,Y,4.0
Z00891,City_050,State_20,80000,M,Y,4.0
Z00911,City_097,State_20,45000,M,N,99.99
Z00931,City_197,DIRTY_STATE,110000,S,Y,6.0
Z00595,City_199,State_08,35000,D,N,6.0
Z00158,City_070,State_49,70000,M,N,7.0
Z00862,City_042,State_37,80000,M,Y,4.0
Z00128,City_123,State_48,110000,S,Y,6.0
Z00425,City_020,DIRTY_STATE,45000,M,N,7.0
Z00414,City_015,State_06,110000,D,N,6.0
Z00759,City_155,State_17,80000,M,Y,4.0
Z00496,City_112,State_05,35000,D,N,6.0
Z00321,City_101,State_26,105000,S,N,5.0
Z00885,City_160,State_37,125000,S,N,5.0
Z00698,City_084,State_05,125000,S,N,5.0
Z00483,City_052,State_40,125000,D,Y,5.0
Z00029,City_164,State_14,125000,S,N,99.99
Z00786,City_154,State_02,30000,M,N,7.0
Z00808,City_009,State_23,90000,M,Y,4.0
Z00262,City_195,State_05,70000,M,N,7.0
Z00097,City_088,State_34,45000,M,N,7.0
Z00493,City_142,State_07,90000,M,Y,99.99
Z00070,City_075,State_07,45000,M,N,7.0
Z00592,City_089,State_16,45000,M,N,7.0
Z00611,City_106,State_06,35000,D,N,6.0
Z00514,City_005,State_47,120000,M,Y,4.0
Z00498,City_028,State_12,50000,D,Y,5.0
Z00948,City_006,State_32,95000,S,Y,6.0
Z00503,City_138,State_29,40000,M,Y,4.0
Z00968,City_199,State_08,105000,D,Y,5.0
Z00393,City_179,DIRTY_STATE,100000,D,N,6.0
Z00081,City_181,DIRTY_STATE,80000,M,Y,4.0
Z00887,City_197,State_01,70000,M,N,7.0
Z00363,City_058,State_33,40000,M,Y,4.0
Z00847,City_077,State_41,75000,M,Y,4.0
Z00737,City_171,State_14,50000,S,N,5.0
Z00775,City_150,State_46,45000,M,N,7.0
Z00944,City_106,State_06,55000,S,Y,6.0
Z00333,City_018,State_36,80000,M,Y,4.0
Z00722,City_023,State_49,100000,S,Y,6.0
Z00194,City_030,State_41,70000,M,N,7.0
Z00479,City_022,State_40,90000,M,Y,4.0
Z00752,City_148,State_28,110000,D,N,6.0
Z00465,City_051,State_15,30000,M,N,7.0
Z00233,City_048,State_45,55000,S,Y,6.0
Z00550,City_194,State_12,105000,D,Y,5.0
Z00283,City_086,State_07,95000,D,N,6.0
Z00988,City_179,State_32,30000,M,N,7.0
Z00794,City_180,State_14,50000,D,Y,5.0
Z00955,City_056,State_32,55000,S,Y,6.0
Z00098,City_191,State_44,45000,M,N,7.0
Z00335,City_004,State_29,90000,M,Y,4.0
Z00998,City_029,State_40,65000,M,Y,4.0
Z00852,City_144,State_03,40000,M,Y,4.0
Z00247,City_168,State_45,125000,S,N,5.0
Z00396,City_177,State_05,55000,D,N,6.0
Z00545,City_081,State_12,95000,D,N,6.0
Z00582,City_071,State_34,90000,M,Y,4.0
Z00047,City_166,State_45,85000,D,N,6.0
Z00993,City_135,State_48,50000,S,N,5.0
Z00641,City_144,State_03,110000,S,Y,6.0
Z00786,City_154,State_02,95000,D,N,6.0
Z00193,City_167,State_46,110000,D,N,6.0
Z00467,City_196,State_45,125000,D,Y,5.0
Z00100,City_024,State_26,105000,S,N,5.0
Z00134,City_013,State_17,120000,M,Y,4.0
Z00025,City_060,State_39,40000,M,Y,4.0
Z00819,City_041,State_03,110000,D,N,6.0
Z00645,City_100,State_14,105000,D,Y,5.0
Z00020,City_077,State_41,35000,S,Y,6.0
Z00071,City_008,State_20,120000,M,Y,4.0
Z00285,City_194,State_12,70000,M,N,7.0
Z00663,City_159,State_41,30000,M,N,7.0
Z00263,City_046,State_23,50000,S,N,5.0
Z00897,City_073,State_32,100000,S,Y,6.0
Z00362,City_153,State_02,30000,M,N,7.0
Z00999,City_153,State_02,35000,D,N,6.0
Z00781,City_110,State_40,125000,S,N,5.0
Z00783,City_125,State_45,105000,D,Y,5.0
Z00035,City_060,State_39,30000,M,N,7.0
Z00996,City_033,State_19,30000,M,N,7.0
Z00254,City_085,State_17,50000,S,N,5.0
Z00913,City_052,State_40,125000,S,N,5.0
Z00370,City_133,State_02,125000,D,Y,5.0
Z00523,City_016,State_39,105000,S,N,5.0
Z00390,City_116,State_43,90000,M,Y,4.0
Z00644,City_086,State_07,65000,M,Y,4.0
Z00119,City_148,State_28,50000,S,N,5.0
Z00944,City_106,State_06,30000,M,N,7.0
Z00235,City_098,State_05,95000,D,N,6.0
Z00668,City_062,State_15,80000,M,Y,4.0
Z00364,City_093,State_20,125000,S,N,5.0
Z00915,City_031,State_42,70000,M,N,7.0
Z00097,City_088,State_34,30000,M,N,7.0
Z00180,City_082,State_01,80000,M,Y,4.0
Z00527,City_038,State_13,45000,M,N,7.0
Z00922,City_092,State_14,30000,M,N,7.0
Z00440,City_195,State_05,70000,M,N,7.0
Z00312,City_037,State_23,110000,S,Y,6.0
Z00748,City_170,DIRTY_STATE,70000,M,N,7.0
Z00653,City_077,State_41,50000,S,N,5.0
Z00014,City_196,State_45,55000,S,Y,6.0
Z00177,City_012,State_19,40000,M,Y,4.0
Z00949,City_129,State_37,125000,D,Y,5.0
Z00535,City_199,State_08,125000,S,N,5.0
Z00579,City_015,State_06,35000,D,N,6.0
Z00995,City_110,State_40,45000,M,N,7.0
Z00537,City_014,State_22,45000,M,N,7.0
Z00874,City_092,State_14,45000,M,N,7.0
Z00610,City_064,State_02,70000,M,N,7.0
Z00996,City_033,State_19,100000,D,N,6.0
Z00068,City_045,State_14,105000,S,N,5.0
Z00344,City_169,State_23,100000,D,N,6.0
Z00493,City_142,State_07,125000,D,Y,5.0
Z00640,City_087,State_36,35000,S,Y,6.0
Z00628,City_033,State_19,50000,S,N,5.0
Z00540,City_072,State_10,105000,S,N,5.0
Z00784,City_198,State_31,85000,S,Y,6.0
Z00516,City_176,State_41,65000,M,Y,4.0
Z00556,City_082,State_01,80000,M,Y,4.0
Z00933,City_183,State_32,30000,M,N,7.0
Z00949,City_129,State_37,105000,S,N,5.0
Z00991,City_021,State_38,100000,S,Y,6.0
Z00909,City_052,State_40,70000,M,N,7.0
Z00809,City_067,State_46,125000,D,Y,5.0
Z00023,City_154,State_02,100000,S,Y,6.0
Z00157,City_087,State_36,35000,D,N,6.0
Z00024,City_087,State_36,100000,S,Y,6.0
Z00514,City_005,State_47,35000,D,N,6.0
Z00546,City_106,State_06,70000,M,N,7.0
Z00974,City_155,State_17,75000,M,Y,4.0
Z00822,City_176,State_41,75000,M,Y,4.0
Z00486,City_139,State_29,50000,D,Y,5.0
Z00504,City_010,State_20,95000,S,Y,6.0
Z00303,City_097,State_20,125000,S,N,5.0
Z00953,City_060,State_39,50000,D,Y,5.0
Z00901,City_089,State_16,125000,D,Y,5.0
Z00650,City_158,State_40,50000,D,Y,5.0
Z00604,City_158,State_40,120000,M,Y,4.0
Z00996,City_033,State_19,125000,D,Y,5.0
Z00666,City_070,State_49,110000,D,N,6.0
Z00070,City_075,State_07,50000,S,N,5.0
Z00460,City_103,State_14,125000,D,Y,5.0
Z00371,City_134,State_12,105000,S,N,5.0
Z00961,City_061,State_15,45000,M,N,99.99
Z00050,City_149,State_04,100000,S,Y,6.0
Z00699,City_134,State_12,125000,S,N,5.0
Z00623,City_122,State_33,70000,M,N,7.0
Z00432,City_108,State_21,95000,S,Y,6.0
Z00510,City_097,State_20,105000,D,Y,5.0
Z00812,City_096,State_04,95000,S,Y,6.0
Z00169,City_056,DIRTY_STATE,45000,M,N,7.0
Z00436,City_057,State_33,85000,D,N,6.0
Z00902,City_118,State_09,50000,D,Y,5.0
Z00219,City_188,State_36,35000,D,N,6.0
Z00551,City_052,State_40,95000,S,Y,6.0
Z00139,City_067,State_46,105000,D,Y,5.0
Z00595,City_199,State_08,85000,S,Y,6.0
Z00732,City_049,State_01,50000,D,Y,5.0
Z00550,City_194,State_12,70000,M,N,7.0
Z00936,City_063,State_07,90000,M,Y,4.0
Z00989,City_118,State_09,125000,S,N,5.0
Z00299,City_037,State_23,80000,M,Y,4.0
Z00887,City_197,State_01,70000,M,N,7.0
Z00139,City_067,State_46,50000,S,N,5.0
Z00900,City_196,State_45,55000,D,N,6.0
Z00338,City_098,State_05,30000,M,N,7.0
Z00830,City_045,State_14,85000,D,N,6.0
Z00277,City_137,State_32,40000,M,Y,4.0
Z00292,City_144,DIRTY_STATE,120000,M,Y,4.0
Z00379,City_031,State_42,35000,S,Y,6.0
Z00285,City_194,State_12,125000,S,N,99.99
Z00720,City_049,State_01,45000,M,N,7.0
Z00718,City_123,State_48,65000,M,Y,4.0
Z00591,City_094,State_37,30000,M,N,7.0
Z00636,City_031,State_42,65000,M,Y,4.0
Z00028,City_107,State_13,65000,M,Y,4.0
Z00610,City_064,State_02,125000,S,N,5.0
Z00776,City_154,State_02,110000,S,Y,6.0
Z00037,City_067,State_46,30000,M,N,7.0
Z00243,City_038,State_13,80000,M,Y,4.0
Z00567,City_180,State_14,120000,M,Y,4.0
Z00011,City_192,State_12,95000,S,Y,6.0
Z00679,City_146,State_27,45000,M,N,7.0
Z00341,City_073,State_32,40000,M,Y,4.0
Z00317,City_132,State_34,95000,D,N,6.0
Z00495,City_174,State_30,80000,M,Y,4.0
Z00917,City_032,State_24,30000,M,N,7.0
Z00238,City_107,State_13,105000,D,Y,5.0
Z00106,City_039,State_43,120000,M,Y,4.0
Z00996,City_033,State_19,50000,S,N,5.0
Z00256,City_176,State_41,50000,S,N,5.0
Z00834,City_197,State_01,100000,S,Y,6.0
Z00557,City_031,State_42,125000,D,Y,5.0
Z00828,City_175,State_48,70000,M,N,7.0
Z00354,City_028,State_12,70000,M,N,7.0
Z00039,City_172,DIRTY_STATE,100000,S,Y,6.0
Z00922,City_092,DIRTY_STATE,85000,S,Y,6.0
Z00931,City_197,State_01,30000,M,N,7.0
Z00833,City_006,DIRTY_STATE,45000,M,N,7.0
